"user_id","cardnr"
"699","6385 8879 9380 0140"
"700","4913 9574 3417 1250"
"701","3565 1628 7459 8390"
"702","3573 7867 7636 3870"
"703","4913 2677 5180 7340"
"704","4913 2506 7226 0100"
"705","6399 3581 3416 5340"
"706","3563 7051 7668 9800"
"707","3547 3362 9421 6020"
"708","6304 2243 5650 7500"
"709","3563 9889 2785 1670"
"710","4764 6457 9381 6640"
"711","3566 1667 8927 8340"
"712","4041 5912 4271 6800"
"713","3533 1833 7446 7980"
"714","5602 2514 1749 2790"
"715","5010 1223 6534 3530"
"716","3567 4221 4411 4650"
"717","5002 3565 3502 9280"
"718","5295 9246 2220 9310"
"719","5283 4518 8942 8240"
"720","5100 1302 9391 7560"
"721","6334 2993 9871 3330"
"722","5119 5866 2647 2170"
"723","4041 5938 3928 4320"
"724","3560 3551 3676 0550"
"725","6762 0331 9912 6010"
"726","5602 2373 3760 6930"
"727","5550 2196 4447 4200"
"728","5100 1479 6516 1600"
"729","5342 8851 7683 9710"
"730","3581 8509 9242 7670"
"731","4041 3720 8499 9870"
"732","3540 1138 5155 2290"
"733","3553 8465 7553 7340"
"734","5602 2176 4101 3450"
"735","5602 2534 1929 0560"
"736","5010 1223 4100 3240"
"737","5602 2161 6102 7260"
"738","3573 9626 1022 6240"
"739","5546 1658 1711 7030"
"740","6047 7824 3294 8030"
"741","4936 5264 3973 2390"
"742","5160 3291 7733 3220"
"743","5610 1476 8650 7580"
"744","3577 2040 6055 6850"
"745","3531 0993 7040 4590"
"746","5527 0822 9537 5970"
"747","4917 6847 1024 8340"
"748","6304 6709 8016 2320"
"749","3528 4765 1290 0550"
"750","4913 1569 0789 7610"
"751","4647 4964 1865 4950"
"752","5425 1800 5062 8360"
"753","3531 0110 4310 0580"
"754","5229 7129 0684 3580"
"755","4175 0089 4427 5140"
"756","5587 7862 1075 8530"
"757","3563 9136 2521 7370"
"758","5610 7020 7062 8040"
"759","5602 2378 7591 6290"
"760","3538 3149 1974 7620"
"761","3531 8506 1109 1470"
"762","5587 1329 7473 3070"
"763","6304 4310 3205 1110"
"764","4844 4491 3483 1170"
"765","3574 6711 8289 0610"
"766","5602 2367 7398 0570"
"767","3558 1478 4138 1710"
"768","4844 7385 0479 2560"
"769","6763 2281 4611 5010"
"770","5108 7587 9129 6510"
"771","3528 6858 0591 0050"
"772","5508 6948 7464 9300"
"773","3582 5128 5157 3270"
"774","3533 7415 7054 8620"
"775","3554 0678 2673 6050"
"776","4026 8016 2266 6250"
"777","3589 0701 4847 5060"
"778","3567 4897 4712 5020"
"779","5602 2220 0381 3660"
"780","3578 0941 9710 2440"
"781","3539 8785 1452 3630"
"782","5020 7753 6131 5870"
"783","4041 3795 6170 6210"
"784","5038 7245 8005 1970"
"785","4913 4626 0573 9810"
"786","5454 1506 6713 2340"
"787","5513 2817 5906 3880"
"788","5602 2548 8864 5700"
"789","3578 3267 9796 1020"
"790","5002 3597 7256 4500"
"791","3583 5270 2125 6270"
"792","4026 0330 0173 6530"
"793","3581 8742 5414 5190"
"794","3578 3715 5992 4720"
"795","3535 7477 9506 1880"
"796","5100 1763 0840 7130"
"797","6759 3735 2418 6810"
"798","3556 2249 8244 0150"
"799","6049 2785 5988 0330"
"800","4844 8958 5430 2900"
"801","5602 2262 1858 7540"
"802","3531 2272 6707 6320"
"803","3579 0553 7153 6610"
"804","4913 3327 6970 2860"
"805","5018 5786 8987 0770"
"806","3554 5207 0469 1240"
"807","3573 4553 6914 9340"
"808","5266 5021 0539 2920"
"809","6333 8130 5692 1600"
"810","3566 2592 1175 2520"
"811","4041 3773 4411 4300"
"812","5352 4435 2271 3760"
"813","4905 7818 6593 4040"
"814","4026 2535 0911 2710"
"815","5602 2199 1877 3240"
"816","3564 9238 2420 2480"
"817","6045 0011 7479 2000"
"818","5584 6267 4436 4530"
"819","6331 1017 3722 2740"
"820","5602 2319 6174 4140"
"821","3533 3013 2585 7660"
"822","3551 2215 4849 7200"
"823","5228 5972 1692 8140"
"824","5610 4145 2306 8830"
"825","3560 6982 0155 8650"
"826","3537 4143 9962 1830"
"827","5007 6694 3305 0660"
"828","3548 4499 4029 6130"
"829","3539 0589 2223 1170"
"830","4911 9460 7242 3450"
"831","5515 5022 6463 5030"
"832","5048 3747 6645 9470"
"833","3538 7427 3351 1990"
"834","6386 5708 5966 1320"
"835","3561 9866 1306 6060"
"836","3563 8620 8334 6050"
"837","3569 5197 2565 4660"
"838","3587 6033 8927 7600"
"839","4844 0030 6035 1950"
"840","5602 2506 7403 6830"
"841","5018 9192 8330 4940"
"842","5602 2486 4978 8140"
"843","5018 9140 9601 6160"
"844","3558 7053 9543 1540"
"845","6333 1914 5913 9910"
"846","6763 1056 6835 1760"
"847","4175 0035 4156 1260"
"848","5002 3581 5389 7390"
"849","4041 5934 8978 8530"
"850","6304 7756 0182 0260"
"851","4175 0089 3555 8890"
"852","4017 9567 7982 3260"
"853","3589 8777 9806 4920"
"854","3572 1063 0070 8440"
"855","5610 9752 3708 6730"
"856","5602 2208 1182 8670"
"857","3569 0276 9587 3450"
"858","5893 0649 9652 7230"
"859","6763 2267 5705 6680"
"860","6375 7701 7522 6660"
"861","3566 0212 6164 0200"
"862","3569 9974 9629 1550"
"863","5536 2257 7329 2170"
"864","5893 2721 5033 5360"
"865","5108 7567 3136 6310"
"866","5146 8669 6372 9920"
"867","3532 0480 2228 4150"
"868","5602 2545 5489 6370"
"869","6762 6140 8149 2820"
"870","3571 5131 6034 2020"
"871","3538 7975 6597 6910"
"872","3587 9638 7184 9590"
"873","3530 1632 9895 7890"
"874","5470 5731 8904 1660"
"875","5020 2635 3405 0900"
"876","4508 7017 5681 5090"
"877","3541 9740 8279 1460"
"878","5018 6858 2662 7110"
"879","4508 1853 9173 7910"
